question,answer,context
What is the Grace CPU designed for?,High-performance computing and AI infrastructure.,"The Grace CPU, announced by NVIDIA, targets workloads requiring massive memory bandwidth and energy efficiency for AI and HPC."
Which NVIDIA chip is optimized for transformer model training?,H100 GPU based on the Hopper architecture.,The H100 features a Transformer Engine that accelerates LLM training by up to an order of magnitude compared to prior GPUs.
How does NVIDIA classify its business segments?,Graphics and Compute & Networking.,"NVIDIA reports two segments: Graphics (e.g. GeForce, Quadro) and Compute & Networking (e.g. Data Center, AV, Jetson)."
Which NVIDIA service allows access to AI supercomputers in the cloud?,DGX Cloud.,DGX Cloud offers enterprise users access to NVIDIA AI supercomputers hosted by partners for model training and development.
How many systems on the TOP500 list used NVIDIA technologies in 2023?,Over 70% of systems.,NVIDIA powered more than 70% of supercomputers listed on the TOP500 and held 23 of the top 30 spots on the Green500.
Which industries use NVIDIA GPUs for fraud detection and imaging?,Financial services and healthcare.,NVIDIA GPUs are deployed in finance for fraud detection and in healthcare for medical imaging and drug discovery acceleration.
How did NVIDIA support diversity hiring in 2023?,By partnering with underrepresented communities and assigning recruiting teams.,NVIDIA focused on inclusive hiring by collaborating with professional organizations and embedding diversity partners in hiring processes.
What types of updates can vehicles receive through NVIDIA DRIVE platforms?,Over-the-air software updates with new features.,"NVIDIA's end-to-end AV platform supports remote updates, allowing vehicles to continuously evolve through software."
What is NVIDIA's Earth-2 used for?,To simulate climate change effects and explore mitigation strategies.,"Earth-2, built on Omniverse and AI, allows ultra-high-resolution climate modeling to aid scientific and policy efforts."
How did NVIDIA’s Studio drivers enhance creative workflows?,By improving stability and performance in content creation apps.,"Studio drivers are tested with leading creative apps and optimize performance for video editing, rendering, and design tools."
How does NVIDIA's GeForce NOW platform work?,It streams PC games from the cloud to underpowered devices.,GeForce NOW enables gamers to access titles remotely without needing high-end local hardware.
What is the primary function of NVIDIA's Tensor Cores?,Accelerating AI and deep learning computations.,"Tensor Cores, introduced in Volta architecture, are critical for mixed-precision matrix math used in AI workloads."
Which NVIDIA architecture introduced the 3rd generation of RTX technology?,Ada Lovelace.,"Ada architecture powers the RTX 40 Series with enhanced ray tracing and DLSS 3, delivering major performance boosts."
What share of NVIDIA's 2025 revenue came from outside the U.S.?,Approximately 75%.,NVIDIA’s 10-K noted that around three-quarters of total revenue in 2025 came from international customers.
How many total developers were using NVIDIA CUDA by 2025?,Over 4.7 million.,"NVIDIA reported over 4.7 million CUDA developers worldwide, reflecting strong developer ecosystem growth."
What is NVIDIA's CUDA-X?,A set of acceleration libraries for scientific and AI applications.,"CUDA-X includes APIs and SDKs optimized for domains like genomics, deep learning, and engineering simulations."
What percentage of NVIDIA's workforce in 2023 was female?,Approximately 19%.,NVIDIA reported that about 19% of its global workforce identified as female in fiscal year 2023.
Which NVIDIA hardware is used in data center-scale networking?,InfiniBand and Ethernet network adapters and switches.,NVIDIA’s Mellanox-based products enable high-performance networking for data centers and AI clusters.
How did NVIDIA maintain supply continuity during component shortages?,"By paying premiums, deposits, and securing inventory in advance.",NVIDIA mitigated shortages by strategically purchasing and contracting inventory ahead of need.
What was NVIDIA's headcount growth from 2023 to 2025?,"It grew from 26,196 in 2023 to 29,600 in 2025.","NVIDIA increased its workforce by over 3,400 employees between fiscal years 2023 and 2025."
