"What is NVIDIA's platform strategy?","NVIDIA's platform strategy involves bringing together hardware, software, algorithms, libraries, systems, and services to create unique value for the markets they serve, using a unified underlying architecture that leverages their GPUs and software stacks.","NVIDIA has a platform strategy, bringing together hardware, software, algorithms, libraries, systems, and services to create unique value for the markets we serve. While the requirements of these end markets are diverse, we address them with a unified underlying architecture leveraging our GPUs and software stacks."
"What are the capabilities of NVIDIA's GPUs that support deep learning algorithms?","NVIDIA's GPUs have parallel processing capabilities supported by up to thousands of computing cores, which are essential for running deep learning algorithms.","Its parallel processing capabilities, supported by up to thousands of computing cores, are essential to running deep learning algorithms."
"How much has NVIDIA invested in research and development since its inception?","NVIDIA has invested over $24 billion in research and development since its inception.","Innovation is at our core. We have invested over $24 billion in research and development since our inception, yielding inventions that are essential to modern computing."
"What fields have NVIDIA's GPU architecture expanded into beyond PC graphics?","NVIDIA has expanded into scientific computing, artificial intelligence, data science, autonomous vehicles, robotics, and augmented and virtual reality.","Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields, including scientific computing, artificial intelligence, or AI, data science, autonomous vehicles, or AV, robotics, and augmented and virtual reality, or AR and VR."
"How did NVIDIA's invention of the GPU in 1999 impact modern computer graphics?","NVIDIA's invention of the GPU in 1999 defined modern computer graphics and established NVIDIA as the leader in visual computing.","Our invention of the GPU in 1999 defined modern computer graphics and established NVIDIA as the leader in visual computing."
"GPU-powered deep learning is adopted for applications such as accelerating molecular dynamics simulations, weather forecasting, and powering AI in enterprises for services and products that would be impossible with traditional coding.","GPU-powered deep learning is being adopted by thousands of enterprises to deliver services and products that would have been impossible with traditional coding. Researchers use our GPUs to accelerate a wide range of important applications, from simulating molecular dynamics to weather forecasting."
"What percentage of supercomputers on the global TOP500 list are powered by NVIDIA GPUs?","NVIDIA powers nearly 70% of supercomputers on the global TOP500 list, including 8 of the top 10.","Including GPUs and networking, NVIDIA powers nearly 70%, and 8 of the top 10, supercomputers on the global TOP500 list."
"$40 billion","NVIDIA entered into an agreement with Arm Limited and SoftBank to acquire all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion."
"How much cash did NVIDIA pay at the signing of the acquisition agreement with SoftBank?","$2 billion","NVIDIA paid $2 billion in cash at the signing of the Share Purchase Agreement with SoftBank."
"What could SoftBank receive if Arm achieves certain financial performance targets by March 31, 2022?","SoftBank could receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of NVIDIA common stock.","The transaction includes a potential earn-out, which is contingent on the achievement of certain financial performance targets by Arm during the fiscal year ending March 31, 2022. If achieved, SoftBank can elect to receive either up to an additional $5 billion in cash or up to an additional 10.3 million shares of NVIDIA common stock."
"What are the main components of NVIDIA's Graphics segment?","GeForce GPUs for gaming and PCs, GeForce NOW game streaming service, Quadro/NVIDIA RTX GPUs, vGPU software, and automotive platforms for infotainment systems.","NVIDIA's Graphics segment includes GeForce GPUs for gaming and PCs, the GeForce NOW game streaming service, Quadro/NVIDIA RTX GPUs, vGPU software for cloud-based visual and virtual computing, and automotive platforms for infotainment systems."
"In which four large markets does NVIDIA specialize that require tremendous application acceleration?","Gaming, Professional Visualization, Data Center, and Automotive markets","NVIDIA's platforms address four large markets where their expertise is critical: Gaming, Professional Visualization, Data Center, and Automotive."
"What technology does NVIDIA's RTX line-up feature for real-time, cinematic-quality rendering in games?","Ray tracing technology","The NVIDIA RTX line-up features ray tracing technology for real-time, cinematic-quality rendering, which simulates the physical behavior of light to achieve greater realism in computer-generated scenes."
"What happens if the Purchase Agreement between NVIDIA and Softbank is terminated under certain circumstances?","NVIDIA will be refunded $1.25 billion of the Signing Consideration.","If the Purchase Agreement is terminated under certain circumstances, NVIDIA will be refunded $1.25 billion of the Signing Consideration."
"What industries benefit from NVIDIA's Professional Visualization platforms?","Design and manufacturing, digital content creation, automotive, media and entertainment, architectural engineering, oil and gas, and medical imaging.","Our Professional Visualization platforms are critical enablers in many fields, such as design and manufacturing and digital content creation. Design and manufacturing encompass computer-aided design, architectural design, consumer-products manufacturing, medical instrumentation, and aerospace. Digital content creation includes professional video editing and post-production, special effects for films, and broadcast-television graphics."
"What is the NVIDIA RTX platform used for?","Rendering film-quality, photorealistic objects and environments with physically accurate shadows, reflections, and refractions using ray tracing in real-time.","The NVIDIA RTX platform makes it possible to render film-quality, photorealistic objects and environments with physically accurate shadows, reflections and refractions using ray tracing in real-time."
"Which companies are NVIDIA's partners in bringing AI to enterprise users?","IBM, Microsoft, Oracle, SAP, and VMware.","We partnered with industry leaders such as IBM, Microsoft, Oracle, SAP, and VMware to bring AI to enterprise users."
"What purpose do NVIDIA's GPUs serve in the AI field?","They excel at parallel workloads such as the training and inferencing of neural networks.","At the foundation of the NVIDIA accelerated computing platform are our GPUs, which excel at parallel workloads such as the training and inferencing of neural networks."
"What are some applications that utilize NVIDIA's virtual reality technology?","Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life.","Just as VR is becoming more important in gaming, it is also being incorporated in a growing number of enterprise applications. Virtual car showrooms, surgical training, architectural walkthroughs, and bringing historical scenes to life all deploy this technology, powered by our GPUs."
"What acquisition did NVIDIA complete in fiscal year 2021?","NVIDIA completed the acquisition of Mellanox Technologies, Ltd.","In fiscal year 2021, we completed the acquisition of Mellanox Technologies, Ltd., or Mellanox, a supplier of high-performance interconnect and networking products that are now part of our Data Center market platform."
"Who did NVIDIA acquire in fiscal year 2021 to enhance its Data Center market platform?","Mellanox Technologies, Ltd.","In fiscal year 2021, we completed the acquisition of Mellanox Technologies, Ltd., a supplier of high-performance interconnect and networking products that are now part of our Data Center market platform."
"What new class of processor did NVIDIA announce that is supported by the DOCA architecture?","Data processing unit (DPU)","We announced a new class of processor – the data processing unit, or DPU – supported by a novel data-center-infrastructure-on-a-chip architecture, or DOCA, that enables breakthrough networking, storage and security performance."
"What software products does NVIDIA offer to support powerful GPU performance for virtual machines?","NVIDIA virtual GPU (vGPU) software products","NVIDIA vGPU software products enable powerful GPU performance for workloads ranging from graphics-rich virtual desktops and workstations to data science and AI. Installed on a physical GPU in a cloud or enterprise data center server, NVIDIA vGPU software creates virtual GPUs that can be shared across multiple virtual machines accessed on any device, anywhere."
"Which cloud partners does NVIDIA collaborate with for deploying AI and HPC applications?","Amazon Web Services, Google Cloud, Microsoft Azure, and Oracle Cloud","AI developers, researchers and data scientists can deploy their applications on DGX systems, NGC-ready workstations or servers from NVIDIA systems partners, or with NVIDIA’s cloud partners such as Amazon Web Services, Google Cloud, Microsoft Azure, or Oracle Cloud."
"DRIVE AutoPilot","Our Xavier system-on-a-chip, or SoC, which started shipping in 2018, enables vehicles to use deep neural networks to process data from multiple cameras and sensors. It powers the DRIVE AutoPilot, NVIDIA’s Level 2+ automated driving solution, combining the DRIVE AV self-driving solution with the DRIVE IX cockpit software."
"What simulation solution does NVIDIA offer for testing self-driving platforms before deployment?","NVIDIA DRIVE Constellation running DRIVE Sim software","We offer a scalable data center-based simulation solution, NVIDIA DRIVE Constellation running DRIVE Sim software, for testing and validating a self-driving platform before commercial deployment."
"What does NVIDIA’s DRIVE platform use to perceive and understand in real-time around the vehicle?","Deep learning, sensor fusion, and surround vision","NVIDIA DRIVE can perceive and understand in real-time what is happening around the vehicle, precisely locate itself on an HD map, and plan a safe path forward. This advanced self-driving car platform combines deep learning, sensor fusion, and surround vision to change the driving experience."
