"What company pioneered accelerated computing and is now a full-stack computing infrastructure company?","NVIDIA","NVIDIA pioneered accelerated computing to help solve the most challenging computational problems. NVIDIA is now a full-stack computing infrastructure company with data-center-scale offerings that are reshaping industry."
"What programming model forms the foundation of NVIDIA's full-stack software for GPUs?","CUDA programming model","Our full-stack includes the foundational CUDA programming model that runs on all NVIDIA GPUs, as well as hundreds of domain-specific software libraries, software development kits, or SDKs, and Application Programming Interfaces, or APIs."
"What industries does NVIDIA's software stack provide vertical-specific optimizations for?","Industries ranging from healthcare and telecom to automotive and manufacturing","This deep and broad software stack accelerates the performance and eases the deployment of NVIDIA accelerated computing for computationally intensive workloads such as artificial intelligence, or AI, model training and inference, data analytics, scientific computing, and 3D graphics, with vertical-specific optimizations to address industries ranging from healthcare and telecom to automotive and manufacturing."
"Over $58.2 billion","Innovation is at our core. We have invested over $58.2 billion in research and development since our inception, yielding inventions that are essential to modern computing."
"What moment marked the 'Big Bang' of AI according to NVIDIA?","The AlexNet neural network, trained on NVIDIA GPUs, winning the ImageNet computer image recognition competition in 2012","In 2012, the AlexNet neural network, trained on NVIDIA GPUs, won the ImageNet computer image recognition competition, marking the 'Big Bang' moment of AI."
"What was introduced by NVIDIA in 2023 for giant-scale AI and high-performance computing?","NVIDIA's first data center CPU, Grace","In 2023, we introduced our first data center CPU, Grace, built for giant-scale AI and high performance computing, or HPC."
"What industries use NVIDIA's accelerated computing platforms for AI-enabled products and services?","Enterprises and startups across industries such as enterprise software, transportation, healthcare, and financial services.","Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative and agentic AI-enabled products and services, and/or to dramatically accelerate and reduce the costs of their workloads and workflows. The enterprise software industry uses them for new AI assistants, chatbots, and agents; the transportation industry for autonomous driving; the healthcare industry for accelerated and computer-aided drug discovery; and the financial services industry for customer support and fraud detection."
"How do researchers and developers utilize NVIDIA's computing solutions?","Researchers and developers use NVIDIA's computing solutions to accelerate applications like molecular dynamics simulation and climate forecasting.","Researchers and developers use our computing solutions to accelerate a wide range of important applications, from simulating molecular dynamics to climate forecasting."
"What portion of the global TOP500 list is powered by NVIDIA computing solutions?","Over 75% of the supercomputers on the global TOP500 list, including 38 of the top 50 systems on the Green500 list.","Including GPUs and networking, NVIDIA powers over 75% of the supercomputers on the global TOP500 list, including 38 of the top 50 systems on the Green500 list."
"Why are PC GPUs increasingly in demand according to NVIDIA?","The market for PC GPUs is expanding due to the growing number of gamers, live streamers, broadcasters, artists, and the rise of generative AI applications.","Gamers choose NVIDIA GPUs to enjoy immersive, increasingly cinematic virtual worlds. In addition to serving the growing number of gamers, the market for PC GPUs is expanding because of the burgeoning population of live streamers, broadcasters, artists, and creators. With the advent of generative AI, we expect a broader set of PC users to choose NVIDIA GPUs for running generative AI applications locally on their PC, which is critical for privacy, latency, and cost-sensitive AI applications."
"When was NVIDIA incorporated in Delaware?","NVIDIA was reincorporated in Delaware in April 1998.","Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998."
"What categories does NVIDIA report its business results in?","NVIDIA reports its business results in two segments: Compute & Networking and Graphics.","Our Businesses We report our business results in two segments. The Compute & Networking segment includes our Data Center accelerated computing platforms and AI solutions and software; networking; automotive platforms and autonomous and electric vehicle solutions; Jetson for robotics and other embedded platforms; and DGX Cloud computing services. The Graphics segment includes GeForce GPUs for gaming and PCs, the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; virtual GPU, or vGPU, software for cloud-based visual and virtual computing; automotive platforms for infotainment systems; and Omniverse Enterprise software for building and operating industrial AI and digital twin applications."
"What technical expertise do members of the sales team possess?","The members of the sales team possess technical expertise and product and industry knowledge.","Members of our sales team have technical expertise and product and industry knowledge."
"What roles do application engineers and solution architects play in the company?","Application engineers and solution architects provide pre-sales assistance to partners in designing, testing, and qualifying system designs that incorporate the company's platforms.","We also employ a team of application engineers and solution architects to provide pre-sales assistance to our partner network in designing, testing, and qualifying system designs that incorporate our platforms."
"What is the function of the Deep Learning Institute?","The Deep Learning Institute provides in-person and online training for developers to build AI and accelerated computing applications leveraging the company's platforms.","Our Deep Learning Institute provides in-person and online training for developers in industries and organizations around the world to build AI and accelerated computing applications that leverage our platforms."
"Why does the company maintain relationships with the software development community?","The company maintains relationships with the software development community to encourage the development of applications optimized for its platforms and software.","To encourage the development of applications optimized for our platforms and software, we seek to establish and maintain strong relationships in the software development community."
"What is the company's manufacturing strategy?","The company's manufacturing strategy is a fabless and contracting manufacturing strategy, partnering with suppliers for wafer fabrication, assembly, testing, and packaging.","We utilize a fabless and contracting manufacturing strategy, whereby we employ and partner with key suppliers for all phases of the manufacturing process, including wafer fabrication, assembly, testing, and packaging."
"Which foundries does the company utilize for semiconductor wafer production?","The company utilizes Taiwan Semiconductor Manufacturing Company Limited (TSMC) and Samsung Electronics Co., Ltd. for semiconductor wafer production.","We utilize foundries, such as Taiwan Semiconductor Manufacturing Company Limited, or TSMC, and Samsung Electronics Co., Ltd., or Samsung, to produce our semiconductor wafers."
"What are some technologies and products that pose significant competition in the AI computing processor market?","GPUs, CPUs, DPUs, embedded SoCs, and other accelerated AI computing processor products, as well as semiconductor-based high-performance interconnect products based on InfiniBand, Ethernet, Fibre Channel, and proprietary technologies.","A significant source of competition comes from companies that provide GPUs, CPUs, DPUs, embedded SoCs, and other accelerated, AI computing processor products, and providers of semiconductor-based high-performance interconnect products based on InfiniBand, Ethernet, Fibre Channel, and proprietary technologies."
"Why might some competitors in the AI computing processor market have an advantage over other companies?","Some competitors may have greater marketing, financial, distribution, and manufacturing resources, allowing them to be more adept at adapting to customer or technological changes.","Some of our competitors may have greater marketing, financial, distribution and manufacturing resources than we do and may be more able to adapt to customers or technological changes."
"Which companies are named as competitors in the field of discrete and integrated GPUs and AI computing solutions?","Advanced Micro Devices, Inc. (AMD), Huawei Technologies Co. Ltd. (Huawei), and Intel Corporation (Intel).","Our current competitors include suppliers and licensors of hardware and software for discrete and integrated GPUs, custom chips and other accelerated computing solutions, including solutions offered for AI, such as Advanced Micro Devices, Inc., or AMD, Huawei Technologies Co. Ltd., or Huawei, and Intel Corporation, or Intel."
"What methods and legal protections are used to safeguard intellectual property for the AI computing processor company?","The company uses a combination of patents, trademarks, trade secrets, employee and third-party nondisclosure agreements, licensing arrangements, and international treaties and laws.","We rely primarily on a combination of patents, trademarks, trade secrets, employee and third-party nondisclosure agreements, and licensing arrangements to protect our IP in the United States and internationally. We also rely on international treaties, organizations, and foreign laws to protect our IP."
"How do U.S. government export control restrictions affect the company's ability to serve international customers?","Shifting and expanding export control restrictions impact the company's ability to serve customers outside the U.S., including new licensing requirements affecting exports to China, Russia, and other regions for certain high-performance products.","Over the past three years, we have been subject to a series of shifting and expanding export control restrictions, impacting our ability to serve customers outside the United States. The USG announced licensing requirements affecting exports to China, Russia, and other regions of products such as the A100 and H100 integrated circuits."
"What factors influence the decision to seek formal protection for innovations and technologies in certain locations?","Factors include the location of product manufacturing, strategic technology or product directions, the extent and enforcement of IP laws in jurisdictions, and the commercial significance of operations and competitors' operations in regions.","We continuously assess whether and where to seek formal protection for innovations and technologies based on such factors as the location in which our products are manufactured, our strategic technology or product directions in different countries, the degree to which IP laws exist and are meaningfully enforced in different jurisdictions, and the commercial significance of our operations and our competitors' operations in particular countries and regions."
"Which NVIDIA products were immediately affected by the US government's licensing requirements on October 23, 2023?","A100, A800, H100, H800, and L40S products","On October 23, 2023, the USG informed us that the licensing requirements were effective immediately for shipments of our A100, A800, H100, H800, and L40S products (removing the grace period granted by the official rule)."
"What will the 'AI Diffusion' IFR impose after a 120-day delayed compliance period?","A worldwide licensing requirement on all products classified under Export Control Classification Numbers 3A090.a, 4A090.a, or corresponding .z ECCNs.","On January 15, 2025, the USG published the “AI Diffusion” IFR in the Federal Register. After a 120-day delayed compliance period, the IFR will, unless modified, impose a worldwide licensing requirement on all products classified under Export Control Classification Numbers, or ECCNs, 3A090.a, 4A090.a, or corresponding .z ECCNs, including all related software and technology."
"What could prevent NVIDIA from selling its inventory and developing replacement products for the China market?","Changes in the USG's export control rules may prevent NVIDIA from selling its inventory of such products and developing replacement products not subject to the licensing requirements, effectively excluding them from the China market.","In the event of such change, we may be unable to sell our inventory of such products and may be unable to develop replacement products not subject to the licensing requirements, effectively excluding us from all or part of the China market, as well as other impacted markets, including the Middle East and countries designated “Tier 2” by the AI Diffusion IFR."
